Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Marshall Islands,MHL,1994,0,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0,0,0
Mauritania,MRT,1990,15.569698488456298,7.728287101799237,38.49928112653806,21.02135698557959,3.596135277451143,2.2696214013541454,9.16089384680904
Mauritania,MRT,1991,16.018239328432333,7.829421003940693,38.61889976197738,21.306704704177047,3.635781572671925,2.321716570971206,9.292152520631584
Mauritania,MRT,1992,16.524894672313174,7.970417665372243,38.927983812692496,21.780727485169766,3.7016256326552592,2.3809968259133756,9.488425580203513
Mauritania,MRT,1993,17.06723513739863,8.099725288346823,38.757696389524554,22.278674178362756,3.759973353398781,2.4358001723056812,9.676477553069983
Mauritania,MRT,1994,17.744324818922095,8.289143305963746,39.76203933188361,22.789374670092688,3.835740615766657,2.4989141978752603,9.939483690839007
Mauritania,MRT,1995,18.333911103604002,8.458167414891467,40.95361879666944,23.21864996514016,3.919214174434412,2.541411682945688,10.1854042028102
Mauritania,MRT,1996,20.38223725113632,8.977480460296224,43.15004425798194,23.795272076562725,4.019180603311264,2.7617068103432825,10.679622399182579
Mauritania,MRT,1997,21.521655222301412,9.294826186530559,45.60925347579675,24.28314553153822,4.110934313471135,2.846840988768652,11.048543509638098
Mauritania,MRT,1998,23.138695787714394,9.726219059819703,48.48595886844324,24.75735131225417,4.219146500512324,2.9692974974394533,11.516173706932198
Mauritania,MRT,1999,24.88606187177639,10.149779044413169,49.708354608933256,25.619056486736934,4.3195224829075185,3.052182154653215,11.955265716519682
Mauritania,MRT,2000,26.544356203959524,10.582899298740324,50.8920242603395,26.54352860205138,4.442294236380369,3.1445569215594262,12.399702202389792
Mauritania,MRT,2001,31.672276101041206,12.134016221187927,55.97771212729997,29.487289335474312,4.911571788706737,3.5506280231392915,13.975918717943394
Mauritania,MRT,2002,37.53630342105965,13.947000790101821,62.01437043022025,33.012352299685695,5.462335724005766,4.025856017829403,15.833630704596574
Mauritania,MRT,2003,40.152030059082705,15.032930637471555,66.34314260664307,36.10061039851772,5.9290331145509105,4.245598416341819,17.13346165655144
Mauritania,MRT,2004,38.74872726247133,15.066380958460952,70.15769643365778,37.123279153276,6.135052232336867,4.1678967415801695,17.47235049816154
Mauritania,MRT,2005,42.59654082671066,16.165019366091283,74.71066647297303,38.21181525011218,6.392819472015027,4.55260545552355,18.503180533537993
Mauritania,MRT,2006,32.539690714007556,12.760580836525401,62.123200923801726,30.67712389136592,5.211261233776331,3.562581652505466,14.841514369846085
Mauritania,MRT,2007,27.195014775055803,11.061912460966047,56.82580276107753,27.10739177544591,4.690507317458681,3.044093494706376,13.111193886248637
Mauritania,MRT,2008,21.97432961837213,9.366413403784529,50.533125681587244,23.744081498906247,4.152428222899175,2.5203587230072837,11.36327954325788
Mauritania,MRT,2009,18.169100257541178,7.834349886102211,42.64800162638916,20.03448445885687,3.537897975805744,2.081825117944953,9.59728327296254
Mauritania,MRT,2010,15.5637812581958,6.858578512832333,37.99437158993972,17.87836542607282,3.1725959117775395,1.796597723716209,8.519268097164554
Mauritania,MRT,2011,14.51744631047606,6.407050663887351,35.26600471686146,16.922547045724,2.98453986822618,1.6724261729139283,7.994378738452828
Mauritania,MRT,2012,15.344575310223373,6.641870925452746,35.740388816313846,17.536559410394943,3.0679116614105655,1.751366530490332,8.266373427807286
Mauritania,MRT,2013,16.258821438177748,6.9486653412869055,37.04881556210096,18.37668647136781,3.199138113309248,1.8399820554247608,8.652540528302653
Mauritania,MRT,2014,16.626765653629565,7.13634280643412,38.29810970906007,19.131540986673357,3.3157033788260275,1.8727740071242178,8.95377886353458
Mauritania,MRT,2015,16.609337728020286,7.307040974867545,39.896322012749906,20.10707255560755,3.4736000621629826,1.8833508260158751,9.286839788553738
Mauritania,MRT,2016,15.346923128731977,7.11319437473563,40.51012745044299,20.293391017322538,3.496993357557637,1.7790422526317673,9.20076558767092
Mauritania,MRT,2017,15.041769177856189,6.926611620571872,39.64205312701165,19.743410560100884,3.3898206044148047,1.733644720148901,8.95532073459495
Mauritius,MUS,1990,0,0,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0,0,0
Mauritius,MUS,1993,0,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0,0,0
Mexico,MEX,1990,0.01015288834536404,0.02844285795526067,0.11776375202434954,0.04662960387297043,0.03785087433939102,0.004894796930484554,0.03543690247897579
Mexico,MEX,1991,0.00898818514896927,0.02641400443857807,0.10843503530245921,0.04326887592002495,0.03509421551343632,0.004291140647935036,0.03264584379565343
Mexico,MEX,1992,0.00801119172476576,0.024852271162722386,0.10220604036537985,0.040965305118402,0.032886391787837366,0.0037927139184817304,0.03055666412306171
Mexico,MEX,1993,0.007173405851102381,0.02319179815474345,0.09686609810839589,0.03856110052597158,0.030400833107168256,0.0034353888492039504,0.02841985027069275
Mexico,MEX,1994,0.006352234411867282,0.021497368470335308,0.09085283723125726,0.03571222448225822,0.02800543555972068,0.0030365293335821364,0.02620306875940421
Mexico,MEX,1995,0.0056097305797094,0.019924881518664946,0.0867392220815245,0.033658522627313434,0.025556219106748237,0.002773101902089951,0.024289146864741238
Mexico,MEX,1996,0.004993089096379188,0.018182871547429383,0.08200170957642099,0.031185676125144543,0.022854129780218224,0.0025793927708179184,0.022181308904929767
Mexico,MEX,1997,0.0044836230348123405,0.017169161021695904,0.07821381640107211,0.029395395040749235,0.021388620609805693,0.002402125153666383,0.020868790954426304
Mexico,MEX,1998,0.0040529547859007985,0.016172268538764772,0.07447051011332653,0.027760486309515425,0.019925657081949266,0.002225972164101022,0.019620949339585237
Mexico,MEX,1999,0.003670246410993491,0.014698632791169317,0.0689336902482587,0.02566063903955139,0.017753487710436708,0.002017913786336348,0.017818698704649128
Mexico,MEX,2000,0.003305014332011045,0.013362981535257898,0.0626976867653456,0.023489666214274976,0.015919907903477058,0.0018299214448857847,0.016095416538484245
Mexico,MEX,2001,0.002999549451900276,0.012331831716406266,0.05814334022753414,0.021647488564222446,0.014486687133600728,0.001694951973439212,0.014764160472378397
Mexico,MEX,2002,0.002740204914266475,0.011733851518883445,0.055374435399548866,0.02056862711192679,0.01363386831964724,0.0015630951495837371,0.013954591023459691
Mexico,MEX,2003,0.0024973566202710603,0.011145371620615725,0.05242553497399999,0.019439965022197126,0.012824771476050817,0.0014485495800378848,0.013148480695197848
Mexico,MEX,2004,0.0022553849541622193,0.01028736493869794,0.04819025024428971,0.01780572779839529,0.011720866937112374,0.0013004956764481252,0.012028113697159094
Mexico,MEX,2005,0.002012226767426341,0.009949592514542551,0.04597863708843121,0.016948116415103343,0.011316593586273025,0.0011930502114361466,0.011514045609530876
Mexico,MEX,2006,0.0017384744198711314,0.009029683268249378,0.041451880936462945,0.015163660538639625,0.0102016962451665,0.0010562898018505096,0.010337431461469605
Mexico,MEX,2007,0.0015370928338715362,0.00854368253075908,0.03850300944310935,0.013982889181498802,0.009660005549191896,0.0009597126765497113,0.009653737133359371
Mexico,MEX,2008,0.0013124403497207313,0.008290608601178133,0.035619493653814484,0.012925834264248757,0.00954830997313723,0.0008711583063793815,0.00920692282090442
Mexico,MEX,2009,0.0012114245885236712,0.00835953544480801,0.03409810400490014,0.012259217349674527,0.009829647319755882,0.0008477152230403019,0.009126680804061236
Mexico,MEX,2010,0.001195354444081229,0.008416155422207498,0.033648260158110496,0.011784250124802425,0.00996310380599684,0.0008227736738933095,0.009083023846666701
Mexico,MEX,2011,0.0010867456907636868,0.007559619460268452,0.029406042566222024,0.010380009709113677,0.008946984552615934,0.0007264016093098438,0.008073271402246318
Mexico,MEX,2012,0.0010708003657273323,0.007292336152352757,0.0284430283373103,0.010092329131942598,0.008489834920032826,0.0007028107243504179,0.007734999864626908
Mexico,MEX,2013,0.0009629054499106751,0.006336449200633044,0.025280729435716475,0.008907442646610352,0.00719550011727489,0.0006125387272961177,0.006688694191376955
Mexico,MEX,2014,0.0008929708731896264,0.005987027772647815,0.02406157266786465,0.008537108622231738,0.006668396071232246,0.0005795099929682769,0.006282572270319712
Mexico,MEX,2015,0.0008227511154112525,0.005770882371984383,0.02293486532500702,0.008129213453929134,0.006406083014924153,0.0005466585586814837,0.0060109050056498204
Mexico,MEX,2016,0.0001783644327962764,0.0012880938946805717,0.0044286678012205385,0.0016466159305213487,0.0015162509143667423,0.00013051576465218756,0.0013177654214144188
Mexico,MEX,2017,0.00015992030273258095,0.0012007214451344721,0.004077979629366694,0.0015308627248714088,0.0014070151207026265,0.00011752222248759691,0.0012208000147148207
Micronesia (country),FSM,1990,0,0,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0,0,0
Middle SDI,,1990,3.676554995980843,1.2737110913555842,2.8299355826513897,1.4036102232215808,0.7651062221526629,0.9070477835797409,1.3496477773122106
Middle SDI,,1991,3.71461130089284,1.2614703356434227,2.8210697958406197,1.391682088030002,0.751435471671137,0.8953225083094317,1.3420290208875028
Middle SDI,,1992,3.730059272812204,1.2478736139149176,2.843465529347088,1.3910051007851942,0.745441946948041,0.873216025451118,1.3375603554873179
Middle SDI,,1993,3.8099123031747144,1.2320004427006406,2.817078741262289,1.372484377298502,0.7291108237618575,0.8509008359185125,1.3272766501469335
Middle SDI,,1994,3.8483531008463285,1.2233257277574445,2.845356329667886,1.3765826859522012,0.7296605941555055,0.8233010418642185,1.3271979103445897
Middle SDI,,1995,4.001895373946109,1.2455019589185674,2.893900910613849,1.4062570163297077,0.7440393348866875,0.831390850121862,1.3580659342750148
Middle SDI,,1996,3.978313435161084,1.2278687248614157,2.8928551367904864,1.4012692949100394,0.7418468016271743,0.8042375071603401,1.3486938378510094
Middle SDI,,1997,4.0549891278253565,1.2502579297220848,3.055254259890087,1.4475134223929895,0.7561196725466851,0.81811919695758,1.3834651221171872
Middle SDI,,1998,3.955678757215588,1.2166688968164445,2.9532554317584108,1.3945147919382352,0.7452180171480448,0.8037901515394846,1.3502833645858319
Middle SDI,,1999,3.846673171334987,1.1727805713718624,2.8280874338413375,1.3085444449553092,0.7306705112541934,0.7694226911477035,1.3030060303038564
Middle SDI,,2000,3.7847814664522486,1.1337885163682784,2.7450270518211335,1.229868611070818,0.7004264325433274,0.7658561632405226,1.2618365054700302
Middle SDI,,2001,3.7535669643743823,1.0925902936312555,2.64515347539258,1.1481745234195317,0.661471513215735,0.7628189398868102,1.218963512818432
Middle SDI,,2002,3.7089437520668205,1.0567452432045805,2.5877380368470497,1.0992813334053553,0.6418026564030972,0.710909085733397,1.1837386070696418
Middle SDI,,2003,3.6437082548848747,1.0272780236811763,2.5383492737749243,1.0530092094270014,0.6248172137859915,0.6855994630023076,1.1527266893893326
Middle SDI,,2004,3.5595603991686846,1.0046295806600374,2.4324874727507133,0.9950541081023747,0.6065843678096963,0.7250859586011585,1.1257483966481072
Middle SDI,,2005,3.386366322946846,0.9783136963351499,2.381545339708138,0.9534116701728242,0.5921298627018201,0.7525698910525663,1.0957564028861715
Middle SDI,,2006,3.1178696823555128,0.92759314953311,2.3293688233185033,0.9135268708605647,0.5678126731609571,0.7152085750316407,1.0387794206022245
Middle SDI,,2007,3.0098464007847126,0.900277943557648,2.2938847772660584,0.8928247316783797,0.5490591879912157,0.6922706416046014,1.0068048129047578
Middle SDI,,2008,2.8413385233002137,0.8771323858735405,2.311839420636126,0.8842451527059849,0.540733977039534,0.6643671471059455,0.9784175735037564
Middle SDI,,2009,2.6461421067414332,0.8456745488862951,2.279034800115849,0.8687532496903192,0.5258124114699205,0.6394300310944497,0.9396338855108437
Middle SDI,,2010,2.575514308856015,0.8313085813702217,2.267361708939752,0.8597647631103084,0.5142224565940766,0.6312865136186253,0.9216266196110512
Middle SDI,,2011,2.5511404217485545,0.8166556435281589,2.2489632692257837,0.8447364284238099,0.49646433790188377,0.6255518417553121,0.9046971728167881
Middle SDI,,2012,2.3647579948961015,0.7806899921431959,2.2143329129852605,0.8148056075236497,0.4753983396525508,0.5965227792949241,0.8613891928822446
Middle SDI,,2013,2.274278797110918,0.7577330480718902,2.1871503783030963,0.7839835909855946,0.4573191062845834,0.5855826610764301,0.8324312251563741
Middle SDI,,2014,2.1352643650775858,0.7321464897910652,2.1548494983275868,0.7477143290848919,0.44419695131956655,0.5720278255278021,0.8005892069086445
Middle SDI,,2015,2.0712924342859735,0.7229675639167746,2.150197334930816,0.7299284943822368,0.44052867264077417,0.5678363819911348,0.7902392164683321
Middle SDI,,2016,1.9423341694682341,0.7067617393887975,2.128099434182703,0.7144354488247969,0.43570618205576767,0.5542918348754862,0.7670318784330076
Middle SDI,,2017,1.8338209646725507,0.6961665742577934,2.109115550270897,0.7012705823819364,0.43576652812850847,0.5430912296444619,0.7489756760857262
Moldova,MDA,1990,0,0,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0,0,0
Moldova,MDA,1992,0,0,0,0,0,0,0
Moldova,MDA,1993,0,0,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0
Morocco,MAR,1990,0.006841669835306091,0.023098591899083983,0.09908849558579233,0.025659359047898615,0.033413996939707855,0.001790188017276616,0.0267958563891737
Morocco,MAR,1991,0.00617853470784446,0.02277983347380255,0.09846050923432721,0.02568075852643167,0.032790426807178856,0.0016590405901805154,0.026354510712259773
Morocco,MAR,1992,0.0054441988834353985,0.022166115717480336,0.09614143024488836,0.025544132596849442,0.03172442659576913,0.001514376907861135,0.02561553348909903
Morocco,MAR,1993,0.005066719104903318,0.02218752058857521,0.09579785441848802,0.025657573719341933,0.03166938017310951,0.001427941144811674,0.025574709086088106
Morocco,MAR,1994,0.004980944988688639,0.022452173448763373,0.09674890156959721,0.025557062482865666,0.0319573027201103,0.0014102570110405787,0.02577909169541288
Morocco,MAR,1995,0.0047984060046286255,0.022538039853331242,0.09670960512968213,0.025346654408174202,0.03198172591791657,0.0013909145302817387,0.02579017504554591
Morocco,MAR,1996,0.004797765243772064,0.023105275340717515,0.10016396364408403,0.025599066662546414,0.03260988660107654,0.0013707391206490016,0.026412333751281915
Morocco,MAR,1997,0.004850344206036269,0.02381898915242883,0.1035606871344409,0.026221285223731104,0.03339773936434104,0.0013428445520968818,0.027204934937614767
Morocco,MAR,1998,0.004628465168448975,0.023704317047269167,0.10487001528988878,0.025780976726242102,0.03298078953439816,0.0012874684735202618,0.027080380757247734
Morocco,MAR,1999,0.004327678449504983,0.024045069959043604,0.10791334891467386,0.026018229655400592,0.0332282956641402,0.0011974347633351573,0.027474291913618262
Morocco,MAR,2000,0.003908026078432049,0.024000135333593086,0.11105199599041074,0.025906412961471233,0.03279272788671541,0.001088326829374918,0.02747342470762165
Morocco,MAR,2001,0,0,0,0,0,0,0
Morocco,MAR,2002,0.003537354837273816,0.025102336141678155,0.11978788490237223,0.02636592230551861,0.03368006190187815,0.0009785978399656802,0.028558690329166175
Morocco,MAR,2003,0.003350320111041122,0.025316513476673647,0.12275259528606827,0.02660516924524307,0.03353681562000935,0.000930826000425799,0.028740181887309865
Morocco,MAR,2004,0,0,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0,0,0
Morocco,MAR,2008,0,0,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0,0,0
Morocco,MAR,2012,0,0,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0,0
Mozambique,MOZ,1990,1075.9854752580948,248.58062545733108,270.3782493756364,167.00184110804054,45.51860988762829,63.432941350690484,181.55629823726844
Mozambique,MOZ,1991,1032.018822789578,241.37699560553156,269.2187569275302,168.47240781121243,45.80427514102679,62.5454978328107,177.3926024147722
Mozambique,MOZ,1992,996.5610254108259,236.2161766536431,269.8896169596779,171.65177895545693,46.56354769164216,62.1975772589705,174.79179811943737
Mozambique,MOZ,1993,954.1894652954117,229.8388425269003,270.6457415169709,175.13584906936273,47.42391629682152,61.55758746309981,171.58311728713107
Mozambique,MOZ,1994,908.2725215965374,222.37981022364218,270.6983585500459,177.91176384349762,47.75782567507332,60.37805931134836,167.52165049602547
Mozambique,MOZ,1995,865.5385738420471,215.92476967634715,273.1294937476313,182.67539524589614,48.404082419715174,59.50798183628532,164.45544447147876
Mozambique,MOZ,1996,824.7047915802008,209.77244070377742,276.3328090023339,187.66126946642706,49.05834699960926,58.364964412410195,161.69827349596264
Mozambique,MOZ,1997,781.2518305869283,203.47797592546493,281.3209844086978,194.37248101743333,50.307197315947406,57.33263828027046,159.44055411700006
Mozambique,MOZ,1998,751.1025093157916,199.08298327940213,284.55649677291865,197.95329566442297,50.9265875296756,56.666292434775904,157.69288541710313
Mozambique,MOZ,1999,725.0089446951858,195.42728530604737,289.2125920391984,202.54140040187352,51.695802518817075,55.77772551379029,156.5362737083195
Mozambique,MOZ,2000,688.4949601937386,189.2416269849418,293.0075603883159,207.39703902799417,52.33165206013368,53.75157342579813,153.90497136880842
Mozambique,MOZ,2001,676.2981849708938,188.574874364882,304.1718904329618,213.67604932028922,53.66148831583313,52.8726169956023,155.12991351254664
Mozambique,MOZ,2002,642.4521944652776,182.9094162009967,313.21341623556776,218.5408454604966,54.46001156097949,50.69121845765203,153.37010633101164
Mozambique,MOZ,2003,596.2040541868847,174.14159594745757,320.7939104756947,220.819656082059,54.74448952034666,48.13950417303859,149.4915589024888
Mozambique,MOZ,2004,518.7740664268617,157.05121485448953,318.88998440910046,215.7675036689814,53.2020471241794,43.65752491999528,139.50549718013372
Mozambique,MOZ,2005,451.100908244111,141.64212306390328,316.3717075814312,210.37107882079363,51.5111709738875,39.81059702649174,130.44264613529512
Mozambique,MOZ,2006,449.5682346452895,140.54214148888298,316.0137688427825,206.8042626425467,50.35383703541141,40.59741940968605,129.43050924553404
Mozambique,MOZ,2007,399.75280277077087,128.14428501674726,308.9891728810805,199.54253279198358,48.37991087967746,37.989271416502675,121.53381527719245
Mozambique,MOZ,2008,322.18959560127155,104.98461936423163,265.81397276648323,169.63778446428717,41.39999759540579,32.149857126099725,101.96232002262077
Mozambique,MOZ,2009,315.9382355732923,104.43602584675229,280.2224320449094,176.85187963252517,43.021605326084,32.58748274536335,104.39333015170035
Mozambique,MOZ,2010,308.8459844524262,103.17703867365987,291.59524820370484,182.76424870094883,44.256580511561936,32.860697914185806,106.21327323038477
Mozambique,MOZ,2011,297.30820922082563,100.00783640649365,297.0666730045582,185.42902200711373,44.70429052034981,32.16821137725335,106.04308524328654
Mozambique,MOZ,2012,295.79055136863775,97.7716785044234,293.44105003572287,183.5911856070016,44.06553446484666,31.790973942182365,105.12994177132288
Mozambique,MOZ,2013,274.4235608057345,89.88340773023475,275.5600260014293,173.61516506658774,41.31096094064936,29.513069259647317,98.54777996304803
Mozambique,MOZ,2014,249.79588480909305,80.60149059489753,249.56547357489555,158.46764525059993,37.443120091907915,26.649246321803453,89.6194075540978
Mozambique,MOZ,2015,218.00899357397986,70.10579582392418,221.71768528364555,141.79262820947773,33.39559202154275,23.243070076344324,79.44774522869874
