date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2/27/2020,82101,1,0,1,0,0,0,0,0,0,0,23,2,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,78598,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,17,0,0,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,705,139,5,0,0,2,400,0,186,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,1595,0,12,1,0,0,0,2,1,0,32,0,40,0,0,0,0,0,0,0,0,13,13,59,0,0,0,0,0,16,0,0,0
2/28/2020,83365,1,0,1,0,0,0,0,0,0,0,23,5,0,0,33,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,78927,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,38,0,0,0,1,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,705,245,6,0,0,3,650,0,210,0,0,0,0,0,43,0,0,0,3,0,0,0,1,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,6,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,96,0,0,0,0,0,2022,0,25,1,0,0,0,7,8,0,34,0,40,0,0,0,0,0,0,0,0,19,16,60,0,0,0,0,0,16,0,0,0
2/29/2020,85203,1,0,1,0,0,0,0,0,0,0,25,7,1,0,38,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0,0,0,79355,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,57,0,0,0,2,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,705,388,7,0,0,7,888,0,230,0,0,0,0,0,45,0,0,0,3,0,0,0,1,0,1,0,0,25,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,6,6,2,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,98,0,0,0,0,0,2931,0,34,1,0,0,0,12,12,0,39,0,42,0,0,0,0,0,0,0,0,19,18,66,0,0,0,0,0,16,0,0,0
3/1/2020,87026,1,0,3,0,0,0,0,0,1,0,26,10,1,0,41,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,20,0,0,0,0,0,79929,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,100,0,0,0,3,111,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,705,593,13,1,0,7,1128,0,239,0,0,0,0,0,45,0,0,0,4,0,0,0,1,1,1,0,0,25,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,15,6,4,0,0,0,0,0,3,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,3526,0,66,1,0,0,0,13,18,0,40,0,42,0,0,0,0,0,0,0,0,21,23,69,0,0,0,0,0,16,0,0,0
3/2/2020,89068,1,0,3,0,0,0,0,0,1,0,29,14,3,0,47,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,24,0,0,0,0,0,80134,0,0,0,0,7,0,0,0,3,0,4,0,0,1,6,2,0,0,0,1,0,0,0,0,6,130,0,0,0,3,129,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,2,705,978,19,1,0,10,1689,0,254,0,0,0,0,0,46,0,0,0,10,0,0,0,1,1,1,0,0,29,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,13,0,1,0,0,1,0,19,6,4,0,0,0,0,0,3,0,0,0,3,3,2,0,0,0,0,8,0,0,0,0,0,0,106,0,0,0,0,0,4212,0,83,1,0,0,0,14,24,0,40,0,43,0,0,0,0,0,0,0,0,21,36,89,0,0,0,0,0,16,0,0,0
3/3/2020,90865,1,0,3,1,0,0,0,0,1,0,33,18,3,0,47,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,27,0,0,0,0,0,80261,0,0,0,0,8,0,0,0,5,0,5,0,0,1,7,2,0,0,0,1,0,0,0,0,6,178,0,0,0,3,157,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,2,705,1501,21,1,0,10,2036,0,254,0,1,0,0,0,56,0,0,1,13,0,0,0,1,1,1,0,0,29,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,18,0,1,0,0,1,0,25,7,4,0,0,0,0,0,3,0,2,0,3,3,3,0,0,0,0,8,0,1,1,0,0,0,108,1,0,0,0,0,4812,0,114,1,0,0,0,15,30,0,41,0,43,0,0,0,1,0,0,0,0,21,40,103,0,0,0,0,0,16,0,0,0
3/4/2020,93077,1,0,5,1,0,0,0,1,1,0,41,24,3,0,49,0,0,4,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,30,0,0,0,0,1,80380,0,0,0,0,9,0,0,0,5,0,8,0,0,1,7,2,0,0,0,2,0,0,0,0,7,212,0,0,0,3,196,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,6,2,705,2336,26,2,0,10,2502,0,268,0,1,0,0,0,56,0,0,1,13,0,0,0,1,1,1,0,0,36,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,28,0,2,0,0,1,0,33,7,5,0,0,0,0,0,3,1,4,0,8,4,4,0,0,0,0,10,0,1,1,0,0,0,110,1,0,0,0,0,5328,0,151,1,0,0,0,24,37,0,42,0,43,0,0,0,1,0,0,0,1,27,51,125,0,0,0,0,0,16,0,0,0
3/5/2020,95316,1,0,12,1,0,0,0,1,1,0,52,29,3,0,52,0,0,6,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,33,0,0,0,0,3,80497,0,0,0,0,9,0,0,0,8,0,10,0,0,1,10,2,0,0,0,2,0,0,0,0,7,285,0,0,0,3,262,0,0,10,0,0,0,0,0,0,0,0,0,0,2,26,28,2,705,2922,31,6,0,15,3089,0,317,0,1,0,0,0,56,0,0,1,13,0,0,1,1,1,1,0,0,50,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,38,0,3,0,0,1,0,56,15,5,0,0,0,0,0,3,1,5,0,8,4,4,0,0,0,0,15,0,1,3,0,0,0,112,1,0,1,0,0,5766,0,200,1,0,0,0,35,57,0,42,0,47,0,0,0,1,0,0,0,1,27,85,159,0,0,0,0,0,16,0,0,0
3/6/2020,98172,1,0,17,1,0,0,0,2,1,0,59,41,6,0,52,0,0,6,50,0,0,0,1,0,0,2,0,8,0,0,0,0,0,1,0,45,0,0,0,0,4,80667,0,0,0,0,10,0,0,0,12,0,20,0,0,1,13,3,0,0,0,5,0,0,0,0,12,423,0,0,0,9,400,0,0,32,0,0,0,0,0,0,0,0,0,0,2,35,29,2,705,3513,38,13,0,17,3858,0,349,0,1,0,0,0,58,0,0,1,16,0,0,1,1,1,1,0,0,50,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,82,0,4,0,0,1,0,86,16,5,7,0,0,0,0,3,1,9,0,8,6,4,0,0,0,0,22,0,5,4,0,0,0,117,1,0,6,0,1,6284,0,261,1,0,0,0,61,87,0,44,0,47,0,0,0,1,0,0,0,1,29,115,233,0,0,0,0,0,16,0,0,0
3/7/2020,102133,1,0,17,1,0,0,0,8,1,0,63,74,9,0,56,0,0,6,109,0,0,0,1,0,0,2,0,13,0,0,0,0,0,1,1,51,0,0,0,0,5,80768,1,0,1,0,11,0,0,0,19,0,23,0,0,2,13,15,0,0,0,10,0,0,0,0,19,613,0,0,0,9,684,0,0,45,0,0,0,0,0,0,0,0,0,0,4,43,31,4,705,4747,38,18,0,19,4636,0,408,0,1,0,0,0,58,0,0,1,22,0,0,1,1,3,3,0,0,83,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,128,0,5,0,0,1,0,113,16,6,16,0,0,0,1,5,5,13,0,11,7,10,0,0,0,0,23,0,5,4,1,0,0,130,1,1,9,0,1,6767,0,374,1,0,0,0,137,209,0,45,0,50,0,1,0,1,0,0,0,1,29,163,338,0,0,0,1,0,17,0,0,0
3/8/2020,105824,4,0,17,1,0,0,0,9,1,0,74,99,9,0,63,0,0,6,169,0,0,0,1,0,0,2,0,13,0,0,2,0,0,2,1,57,0,0,0,0,5,80814,1,0,1,0,12,0,0,0,26,0,31,0,0,2,13,15,0,0,0,10,0,0,0,0,19,716,0,0,0,12,847,0,0,66,0,0,0,0,0,0,0,0,0,0,7,53,34,4,705,5823,54,19,0,25,5883,0,455,0,1,0,0,0,61,0,0,2,22,0,0,1,1,3,3,0,0,93,2,0,3,0,0,5,1,1,0,0,0,2,0,0,0,1,188,0,5,0,0,1,0,147,16,6,19,0,0,1,1,6,6,21,0,12,13,10,0,0,0,0,26,0,7,4,1,0,0,138,1,3,12,0,2,7134,0,430,1,0,0,0,161,264,0,45,0,50,0,1,0,1,0,0,0,1,45,206,433,0,0,0,1,0,21,0,0,0
3/9/2020,109695,4,2,20,1,0,0,0,12,1,0,80,102,9,0,79,3,0,6,200,0,0,0,1,0,0,2,0,25,0,0,4,0,0,2,2,62,0,0,0,0,10,80859,1,0,5,0,12,0,0,0,32,0,38,0,0,2,14,49,0,0,0,10,0,0,0,0,30,1126,0,0,0,13,902,0,0,73,0,0,0,0,0,0,0,0,0,0,8,55,34,6,705,6566,61,21,0,39,7375,0,488,0,1,0,0,0,64,0,0,3,32,0,0,1,1,5,3,0,0,99,4,0,3,0,0,7,1,1,0,0,0,2,0,0,0,1,265,0,5,0,0,1,0,169,16,6,19,0,0,1,7,10,11,30,0,15,15,10,0,0,0,0,37,0,11,4,1,0,0,150,1,5,16,0,3,7382,0,589,1,0,0,0,203,332,0,45,0,50,0,1,0,1,0,0,0,1,45,273,554,0,0,0,1,0,30,0,0,0
3/10/2020,114232,4,6,20,1,0,0,0,12,1,0,100,131,9,0,109,3,0,6,239,0,0,0,1,0,0,2,0,25,0,1,4,0,0,2,2,77,0,0,0,0,13,80879,3,0,9,0,12,0,0,2,40,0,113,0,0,5,15,55,0,0,0,10,0,0,0,0,40,1412,0,0,0,15,1139,0,0,84,0,0,0,0,0,0,0,0,0,0,9,65,44,6,696,7161,61,21,0,39,9172,0,514,0,1,0,0,0,65,0,0,6,41,0,0,1,1,5,3,0,0,117,4,0,4,0,0,7,1,1,1,0,0,2,0,0,0,1,321,0,5,0,0,2,0,192,18,16,20,1,0,1,9,33,17,39,0,18,17,10,0,0,0,0,49,0,15,4,1,0,0,160,1,5,16,0,7,7513,0,1204,1,0,0,0,248,374,0,45,0,50,0,1,0,2,0,0,0,1,59,321,754,0,0,0,1,0,31,0,0,0
3/11/2020,118610,7,10,20,1,0,0,0,19,1,0,112,182,11,0,110,3,0,9,267,0,0,0,1,0,0,2,0,34,0,1,4,2,0,2,2,93,0,0,0,0,17,80908,3,0,13,0,13,0,0,2,63,1,264,0,0,5,17,59,0,0,0,13,0,0,0,0,40,1784,0,0,0,23,1296,0,0,90,0,0,0,0,0,0,0,0,0,0,12,70,50,19,696,8042,61,35,0,70,10149,0,568,0,1,0,0,0,69,0,0,8,41,0,0,1,3,7,7,0,0,129,6,0,4,0,0,7,3,1,1,0,0,2,0,0,0,1,382,0,5,0,0,2,0,277,18,16,29,7,0,5,11,33,22,41,0,24,25,10,0,0,0,0,62,0,20,4,5,0,0,166,1,7,31,0,7,7755,0,1639,1,0,0,0,326,490,0,48,0,59,0,1,0,5,0,0,0,1,74,373,1025,0,0,0,1,0,35,0,0,0
3/12/2020,125497,7,11,20,1,0,0,0,19,4,0,126,246,13,0,162,3,0,12,314,0,0,0,1,2,0,3,0,52,0,11,7,2,0,3,2,103,0,0,0,0,23,80932,9,0,22,1,16,3,0,6,94,1,516,0,0,5,17,60,0,0,0,16,0,0,0,0,59,2281,0,0,0,24,1567,0,0,99,0,0,0,0,0,0,0,0,0,2,13,85,73,34,696,9000,70,43,0,82,12462,2,619,0,1,0,0,0,72,0,0,10,61,0,0,3,3,7,7,0,0,149,8,0,6,0,0,11,4,1,1,0,0,5,0,0,0,1,503,0,5,0,0,2,0,489,18,20,30,14,0,5,17,49,31,59,0,262,45,25,0,0,0,0,66,0,45,4,18,0,0,178,1,10,57,0,13,7869,0,2140,2,0,0,0,462,642,0,48,0,70,0,1,0,7,1,0,0,1,74,456,1312,0,0,0,1,0,39,0,0,0
3/13/2020,133853,7,23,25,1,0,0,0,31,6,2,156,361,13,0,162,3,0,21,399,0,0,0,1,3,0,3,0,77,0,25,23,2,0,5,2,138,0,0,0,0,33,80954,9,0,23,1,25,3,1,6,116,1,676,0,0,5,17,80,0,0,0,27,0,0,0,0,155,2876,0,1,0,25,2369,2,0,133,0,0,0,0,0,0,0,1,0,2,16,117,75,34,696,10075,74,70,0,96,15113,6,675,0,1,0,0,0,80,0,0,16,66,0,0,4,3,26,9,0,0,158,8,0,9,0,0,16,6,1,1,0,0,6,0,0,0,1,614,0,5,0,0,2,0,621,18,21,30,27,0,6,22,52,49,78,0,262,64,30,0,0,0,1,67,0,62,6,24,0,0,187,1,21,96,0,17,7979,0,3004,3,0,0,0,620,854,0,49,0,70,0,1,1,13,2,0,0,3,85,590,1663,0,0,0,1,0,44,0,0,0
3/14/2020,143255,7,33,26,2,0,0,0,34,13,2,197,504,13,0,210,3,0,21,559,0,0,0,1,10,0,3,0,98,0,37,31,2,0,5,2,176,0,0,0,0,43,80973,16,0,26,1,31,4,1,14,150,2,804,0,0,11,23,93,0,0,0,79,1,0,0,0,183,3661,0,1,0,30,3062,2,0,190,0,0,0,0,0,1,0,1,0,3,25,117,83,69,696,11364,85,91,0,116,17660,8,737,0,1,0,1,0,100,0,0,19,66,0,0,4,6,38,13,0,0,197,9,0,12,0,0,26,8,1,1,0,0,7,0,0,0,1,804,0,6,0,0,2,0,621,20,21,35,36,0,7,38,64,68,112,0,320,89,45,0,0,0,1,73,0,86,19,41,0,0,200,1,30,141,0,24,8086,0,4231,6,1,0,0,775,1121,0,53,0,82,0,1,2,16,2,0,0,3,85,707,2174,0,0,0,1,0,49,0,0,0
3/15/2020,154774,10,38,37,2,0,0,1,45,20,2,249,655,19,0,211,3,0,21,689,0,0,0,1,10,0,3,0,121,0,40,41,3,0,7,3,244,0,0,0,0,61,80995,34,0,27,4,37,4,1,21,214,2,827,0,0,11,28,93,0,1,0,115,1,0,0,0,210,4499,0,1,0,30,3795,2,0,228,0,0,0,1,0,1,0,1,0,3,31,138,90,96,696,12729,85,129,0,178,21157,8,780,0,1,6,1,0,104,0,0,26,93,0,0,4,9,38,13,0,0,238,9,0,18,1,0,41,20,3,1,0,0,18,0,0,2,1,959,0,8,0,0,2,0,907,20,30,38,43,0,7,43,111,104,169,0,337,113,59,1,0,2,1,92,0,86,21,46,2,0,214,1,44,181,0,24,8162,0,5753,11,1,1,1,924,1359,0,59,0,82,0,1,2,16,2,0,0,3,85,1140,2951,0,6,0,1,10,53,0,0,0
3/16/2020,167418,16,42,48,5,0,0,1,56,30,2,298,860,19,1,214,3,0,27,886,0,0,0,1,10,0,18,0,200,0,50,51,3,0,12,4,304,0,0,1,0,75,81020,45,1,35,4,48,4,1,30,298,2,875,0,0,11,37,110,0,1,0,171,4,0,0,0,267,5423,0,1,0,30,4838,2,0,331,0,0,0,1,0,1,0,4,0,6,39,178,93,117,696,13938,124,169,0,250,23980,10,814,0,15,9,3,2,112,0,0,31,99,0,0,7,14,77,13,0,0,428,13,0,21,1,0,53,23,7,1,0,0,28,0,0,2,1,1135,0,8,0,0,2,0,1077,22,31,38,43,0,8,71,140,125,245,0,401,139,63,5,0,2,1,98,0,118,26,55,3,0,226,1,61,219,0,51,8236,0,7753,19,1,1,1,1032,2200,0,59,0,114,0,1,4,18,18,0,0,3,86,1391,3774,0,8,6,1,15,57,0,0,0
3/17/2020,180094,21,51,58,14,0,0,1,65,52,2,375,1016,19,1,221,5,0,36,1085,0,1,0,1,11,0,21,0,234,0,54,62,20,0,24,4,424,0,0,1,0,156,81063,57,1,41,5,56,4,1,40,344,3,932,0,0,11,58,126,0,1,0,205,5,0,0,0,272,6633,0,1,0,33,6012,6,0,352,0,0,0,6,0,1,0,4,0,8,50,199,125,134,696,14991,124,223,0,260,27980,10,824,0,16,11,3,2,123,0,0,36,120,1,0,7,17,81,19,0,0,553,13,0,30,1,0,82,29,9,1,0,0,37,0,0,2,1,1413,0,8,0,0,2,0,1169,24,187,39,69,0,9,86,142,177,331,0,439,184,93,5,0,2,1,102,0,133,27,57,4,0,243,1,84,253,1,62,8320,0,9191,29,1,1,1,1121,2200,0,67,1,177,0,1,5,20,47,0,0,5,98,1543,4661,0,29,8,1,33,61,0,0,0
3/18/2020,194836,22,55,60,14,0,0,1,79,78,2,454,1332,28,1,237,8,1,36,1243,0,1,0,1,12,0,21,0,291,0,56,81,20,0,24,10,569,0,0,1,0,201,81086,65,1,50,5,69,7,1,40,434,3,1024,0,0,11,111,166,0,1,0,225,5,0,0,0,319,7730,0,1,1,34,7156,6,0,387,0,0,0,6,0,1,0,4,0,9,50,247,137,172,696,16169,154,292,0,427,31506,13,829,0,35,33,4,19,130,0,0,61,120,2,0,7,25,140,31,0,0,673,13,0,38,1,0,93,30,9,4,2,0,44,0,0,2,1,1705,0,20,0,0,3,0,1308,24,187,41,86,0,11,117,187,238,448,0,442,217,114,7,0,2,1,104,0,133,31,72,4,0,266,1,97,275,1,85,8413,0,11178,42,1,1,1,1167,2650,0,77,1,177,0,1,7,24,98,0,0,14,113,1950,6427,0,50,16,1,33,61,0,0,0
3/19/2020,213149,22,59,72,53,0,0,1,97,115,2,565,1646,34,1,256,10,1,46,1486,0,1,0,1,12,0,36,0,428,0,68,92,26,0,24,10,690,0,0,1,0,238,81130,102,3,69,6,81,11,1,58,522,14,1115,1,0,21,168,196,1,3,0,258,6,0,0,0,369,9134,3,3,1,34,8198,7,0,418,0,0,3,8,0,1,0,5,0,12,73,250,165,172,696,17361,164,366,0,433,35713,15,873,0,52,37,7,19,142,3,0,71,133,2,0,25,33,210,42,0,0,790,13,0,48,1,0,118,36,9,5,8,0,54,0,0,2,1,2051,0,28,1,0,8,0,1423,39,302,44,109,0,11,145,202,287,642,0,452,260,147,11,0,2,1,109,0,171,36,94,6,0,313,1,107,286,1,116,8565,0,13716,42,2,1,1,1301,3010,0,108,3,177,0,1,9,29,191,0,0,19,113,2630,9415,0,79,23,1,33,76,0,2,0
3/20/2020,242372,22,70,90,75,0,0,1,128,122,4,709,2196,44,3,269,10,2,57,1795,0,2,2,1,15,0,44,0,621,0,73,105,33,0,24,14,846,0,1,1,1,342,81229,128,3,87,9,104,16,3,58,694,14,1151,1,0,21,199,210,1,4,0,267,7,72,0,1,400,10995,3,3,1,40,14138,11,10,464,2,0,12,9,1,1,0,5,2,24,85,330,191,227,696,18407,177,557,0,677,41035,16,950,5,56,49,7,21,148,6,0,86,149,2,0,25,48,345,48,0,0,900,13,0,53,2,3,164,49,11,5,13,0,63,0,0,2,1,2460,0,39,1,0,8,0,1552,39,478,47,137,0,13,234,230,355,785,0,460,277,199,11,0,2,1,126,0,238,36,126,6,0,345,1,123,319,1,150,8652,0,17147,53,2,1,1,1423,3888,0,108,3,212,0,1,9,39,359,0,0,26,140,3277,14250,0,94,23,1,33,85,0,2,0
3/21/2020,271114,24,70,102,75,0,0,1,158,136,4,874,2649,44,4,285,17,6,57,2257,0,2,2,2,19,0,44,0,904,0,78,127,40,0,47,27,971,2,3,1,1,434,81281,158,3,113,14,126,21,3,67,904,14,1255,1,0,34,426,256,3,4,0,283,9,80,0,1,450,12612,15,3,1,43,18187,16,10,495,2,0,14,13,1,2,0,5,2,24,103,409,231,309,696,19644,193,683,1,712,47021,19,1007,12,69,53,7,24,159,6,0,111,163,2,0,34,69,484,70,3,0,1030,13,0,64,2,12,203,66,12,6,14,1,86,0,0,3,1,2994,2,53,1,1,12,0,1742,48,495,48,200,1,18,263,230,425,1020,0,470,308,253,17,0,2,1,151,0,274,47,135,7,0,385,1,137,341,1,205,8799,0,19980,66,2,1,1,1623,4840,0,135,3,366,0,9,9,54,670,0,0,26,140,3983,19624,0,110,33,1,36,87,0,2,1
3/22/2020,305233,24,76,139,88,2,0,1,225,160,4,1098,3024,53,4,306,24,14,76,2815,0,2,2,2,20,0,92,0,1128,0,83,163,64,0,51,27,1302,3,3,3,2,537,81346,210,4,117,17,206,25,3,84,995,23,1326,1,0,112,532,285,3,6,1,306,9,92,0,2,521,14459,17,3,1,49,21463,21,10,530,2,0,15,17,1,2,0,5,2,26,131,473,320,450,696,20610,214,785,2,883,53578,19,1046,12,84,56,7,24,176,14,0,124,230,3,0,36,105,670,85,3,0,1183,13,0,73,2,14,251,80,18,10,14,1,96,0,0,3,1,3631,4,66,1,1,22,0,1926,52,646,52,245,1,22,318,380,536,1280,0,481,367,306,17,0,2,1,151,0,392,56,149,7,0,432,1,178,383,1,240,8897,0,24926,78,2,5,1,1746,6077,0,153,6,599,1,15,49,60,947,0,1,41,153,5018,26747,0,135,33,1,36,94,0,2,2
3/23/2020,338232,34,89,201,113,2,0,1,266,190,4,1709,3631,65,4,334,27,17,76,3401,0,2,6,2,27,0,125,0,1546,0,88,185,64,0,86,27,1430,3,3,4,2,632,81484,235,4,134,25,235,35,3,95,1165,26,1395,1,1,202,789,294,3,6,1,326,11,115,0,3,626,16018,18,6,1,54,24774,24,15,624,2,1,27,19,17,2,0,5,2,27,167,568,439,514,696,21638,233,906,2,1071,59138,19,1089,15,99,60,15,31,188,14,0,139,248,3,0,46,143,798,114,3,0,1306,13,0,90,2,28,316,94,23,10,21,1,115,1,0,3,1,4204,5,102,2,1,30,0,2132,55,784,59,313,1,22,363,380,634,1600,0,494,433,438,19,0,2,1,151,0,511,67,188,7,0,455,1,185,414,1,274,8961,0,28572,87,2,5,4,1906,6971,1,165,12,721,1,15,50,75,1236,0,1,47,153,5683,35206,0,158,46,1,36,118,0,3,2
